,CVRJ_Baseline_Noisy,Total_Culpeper_Noisy,Combined_Total_Daily,Combined_Smooth_Target
2031-02-02,283.3127651495494,269.792566158307,553.1053313078564,545.6861532256646
2031-02-03,289.29980650414757,271.8029122738467,561.1027187779943,545.6835406958024
2031-02-04,290.2868478587457,264.8132583893863,555.1001062481321,545.6809281659403
2031-02-05,288.27388921334386,266.823604504926,555.0974937182698,545.678315636078
2031-02-06,288.260930567942,266.83395062046566,555.0948811884077,545.6757031062159
2031-02-07,286.2479719225402,266.8442967360053,553.0922686585454,545.6730905763536
2031-02-08,287.23501327713836,270.85464285154495,558.0896561286834,545.6704780464916
2031-02-09,289.2220546317365,265.8649889670846,555.0870435988211,545.6678655166293
2031-02-10,291.20909598633466,262.87533508262425,554.0844310689589,545.6652529867671
2031-02-11,287.1961373409328,264.8856811981639,552.0818185390967,545.6626404569049
2031-02-12,291.18317869553096,266.8960273137036,558.0792060092346,545.6600279270427
2031-02-13,291.1702200501291,262.9063734292433,554.0765934793724,545.6574153971806
2031-02-14,295.15726140472725,262.9167195447829,558.0739809495101,545.6548028673183
2031-02-15,294.1443027593254,264.92706566032257,559.071368419648,545.6521903374562
2031-02-16,293.13134411392355,262.93741177586224,556.0687558897857,545.6495778075939
2031-02-17,299.1183854685217,259.94775789140186,559.0661433599236,545.6469652777317
2031-02-18,302.10542682311984,262.95810400694154,565.0635308300614,545.6443527478696
2031-02-19,302.09246817771805,264.9684501224812,567.0609183001993,545.6417402180075
2031-02-20,296.0795095323162,262.97879623802083,559.058305770337,545.6391276881452
2031-02-21,299.06655088691434,266.9891423535605,566.0556932404749,545.636515158283
2031-02-22,302.0535922415125,271.9994884691002,574.0530807106127,545.6339026284209
2031-02-23,305.04063359611064,276.00983458463986,581.0504681807505,545.6312900985587
2031-02-24,306.0276749507088,274.0201807001795,580.0478556508883,545.6286775686965
2031-02-25,305.01471630530693,267.03052681571916,572.045243121026,545.6260650388342
2031-02-26,307.0017576599051,263.04087293125883,570.042630591164,545.6234525089722
2031-02-27,305.98879901450323,268.05121904679845,574.0400180613017,545.6208399791099
2031-02-28,305.9758403691014,262.0615651623381,568.0374055314395,545.6182274492477
2031-03-01,306.9628817236995,264.0719112778778,571.0347930015773,545.6156149193855
2031-03-02,308.9499230782977,265.0822573934174,574.032180471715,545.6130023895232
2031-03-03,315.9369644328958,262.0926035089571,578.029567941853,545.6103898596612
2031-03-04,314.924005787494,265.1029496244968,580.0269554119908,545.607777329799
2031-03-05,308.9110471420922,261.11329574003645,570.0243428821286,545.6051647999368
2031-03-06,304.8980884966903,262.12364185557607,567.0217303522663,545.6025522700745
2031-03-07,300.88512985128847,260.13398797111574,561.0191178224043,545.5999397402124
2031-03-08,301.8721712058866,264.1443340866554,566.016505292542,545.5973272103502
2031-03-09,300.85921256048476,270.15468020219504,571.0138927626798,545.594714680488
2031-03-10,298.8462539150829,270.1650263177347,569.0112802328176,545.5921021506258
2031-03-11,296.83329526968106,272.1753724332744,569.0086677029554,545.5894896207636
2031-03-12,297.8203366242792,272.185718548814,570.0060551730933,545.5868770909015
2031-03-13,290.80737797887735,273.1960646643537,564.003442643231,545.5842645610392
2031-03-14,294.7944193334755,267.20641077989336,562.0008301133689,545.5816520311771
2031-03-15,295.78146068807365,266.21675689543304,561.9982175835066,545.5790395013148
2031-03-16,296.7685020426718,264.22710301097266,560.9956050536445,545.5764269714526
2031-03-17,293.75554339727,259.23744912651233,552.9929925237823,545.5738144415905
2031-03-18,294.74258475186815,258.247795242052,552.9903799939202,545.5712019117284
2031-03-19,298.7296261064663,263.2581413575916,561.9877674640579,545.5685893818661
2031-03-20,292.71666746106445,263.2684874731313,555.9851549341957,545.5659768520039
2031-03-21,292.7037088156626,269.278833588671,561.9825424043336,545.5633643221418
2031-03-22,290.69075017026074,264.2891797042106,554.9799298744713,545.5607517922795
2031-03-23,285.6777915248589,267.2995258197503,552.9773173446092,545.5581392624174
2031-03-24,284.66483287945704,277.30987193528995,561.9747048147469,545.5555267325551
2031-03-25,287.6518742340552,273.3202180508296,560.9720922848849,545.552914202693
2031-03-26,286.63891558865333,277.33056416636924,563.9694797550226,545.5503016728308
2031-03-27,285.6259569432515,279.3409102819089,564.9668672251604,545.5476891429686
2031-03-28,290.61299829784963,276.3512563974486,566.9642546952982,545.5450766131064
2031-03-29,285.60003965244783,273.3616025129882,558.961642165436,545.5424640832442
2031-03-30,285.587081007046,274.3719486285279,559.9590296355739,545.539851553382
2031-03-31,289.57412236164413,277.38229474406756,566.9564171057117,545.5372390235199
2031-04-01,291.5611637162423,278.3926408596072,569.9538045758495,545.5346264936577
2031-04-02,286.5482050708404,278.40298697514686,564.9511920459872,545.5320139637954
2031-04-03,284.5352464254386,280.41333309068654,564.9485795161252,545.5294014339333
2031-04-04,282.5222877800367,280.4236792062262,562.9459669862629,545.526788904071
2031-04-05,283.50932913463487,276.43402532176583,559.9433544564007,545.5241763742089
2031-04-06,281.496370489233,277.4443714373055,558.9407419265385,545.5215638443467
2031-04-07,283.48341184383116,277.4547175528452,560.9381293966763,545.5189513144845
2031-04-08,282.4704531984293,284.4650636683848,566.9355168668142,545.5163387846223
2031-04-09,284.45749455302746,286.4754097839245,570.9329043369519,545.5137262547601
2031-04-10,287.4445359076256,276.48575589946415,563.9302918070898,545.511113724898
2031-04-11,282.4315772622238,280.49610201500377,562.9276792772275,545.5085011950357
2031-04-12,275.41861861682196,277.50644813054345,552.9250667473655,545.5058886651736
2031-04-13,276.4056599714201,280.5167942460831,556.9224542175032,545.5032761353114
2031-04-14,280.39270132601825,277.5271403616228,557.9198416876411,545.5006636054493
2031-04-15,280.3797426806164,275.5374864771624,555.9172291577788,545.498051075587
2031-04-16,285.36678403521455,276.5478325927021,561.9146166279166,545.4954385457248
2031-04-17,286.3538253898127,277.55817870824177,563.9120040980545,545.4928260158626
2031-04-18,284.34086674441085,281.5685248237814,565.9093915681922,545.4902134860004
2031-04-19,285.327908099009,276.57887093932106,561.9067790383301,545.4876009561383
2031-04-20,282.31494945360714,276.58921705486074,558.9041665084678,545.484988426276
2031-04-21,285.3019908082053,281.59956317040036,566.9015539786056,545.4823758964138
2031-04-22,290.28903216280344,276.60990928594003,566.8989414487435,545.4797633665517
2031-04-23,293.27607351740164,278.6202554014797,571.8963289188814,545.4771508366896
2031-04-24,292.2631148719998,272.63060151701933,564.8937163890191,545.4745383068273
2031-04-25,296.25015622659794,275.640947632559,571.8911038591569,545.4719257769651
2031-04-26,292.2371975811961,274.6512937480987,566.8884913292948,545.469313247103
2031-04-27,289.22423893579423,272.66163986363836,561.8858787994326,545.4667007172408
2031-04-28,288.2112802903924,270.671985979178,558.8832662695704,545.4640881873786
2031-04-29,284.19832164499053,273.68233209471765,557.8806537397081,545.4614756575163
2031-04-30,285.1853629995887,269.6926782102573,554.8780412098461,545.4588631276542
2031-05-01,288.1724043541868,271.70302432579695,559.8754286799838,545.456250597792
2031-05-02,285.159445708785,263.7133704413366,548.8728161501216,545.4536380679298
2031-05-03,278.1464870633831,268.7237165568763,546.8702036202594,545.4510255380676
2031-05-04,283.13352841798127,268.7340626724159,551.8675910903971,545.4484130082053
2031-05-05,283.1205697725794,267.7444087879556,550.8649785605351,545.4458004783432
2031-05-06,282.1076111271776,265.75475490349527,547.8623660306729,545.4431879484811
2031-05-07,284.09465248177577,263.76510101903494,547.8597535008107,545.4405754186189
2031-05-08,282.0816938363739,262.77544713457456,544.8571409709484,545.4379628887566
2031-05-09,281.06873519097206,265.78579325011424,546.8545284410864,545.4353503588945
2031-05-10,277.0557765455702,264.7961393656539,541.8519159112241,545.4327378290322
2031-05-11,277.04281790016836,266.80648548119353,543.8493033813619,545.4301252991701
2031-05-12,281.0298592547665,264.8168315967332,545.8466908514997,545.4275127693079
2031-05-13,281.01690060936465,262.8271777122729,543.8440783216375,545.4249002394457
2031-05-14,276.0039419639628,262.8375238278125,538.8414657917754,545.4222877095835
2031-05-15,277.99098331856095,266.8478699433522,544.8388532619131,545.4196751797213
2031-05-16,276.9780246731591,269.85821605889186,546.836240732051,545.4170626498592
2031-05-17,277.96506602775725,270.86856217443153,548.8336282021887,545.4144501199969
2031-05-18,273.95210738235545,268.87890828997115,542.8310156723267,545.4118375901348
2031-05-19,273.9391487369536,267.8892544055108,541.8284031424644,545.4092250602725
2031-05-20,277.92619009155175,268.8996005210505,546.8257906126023,545.4066125304105
2031-05-21,274.9132314461499,267.9099466365901,542.82317808274,545.4040000005482
2031-05-22,277.90027280074804,268.9202927521298,546.8205655528778,545.401387470686
2031-05-23,279.8873141553462,268.9306388676695,548.8179530230157,545.3987749408238
2031-05-24,281.87435550994434,267.9409849832091,549.8153404931534,545.3961624109616
2031-05-25,279.8613968645425,265.95133109874877,545.8127279632913,545.3935498810995
2031-05-26,276.84843821914063,265.96167721428844,542.810115433429,545.3909373512372
2031-05-27,276.8354795737388,262.9720233298281,539.807502903567,545.3883248213751
2031-05-28,268.8225209283369,258.98236944536774,527.8048903737047,545.3857122915128
2031-05-29,271.8095622829351,266.9927155609074,538.8022778438425,545.3830997616507
2031-05-30,279.7966036375332,271.0030616764471,550.7996653139803,545.3804872317885
2031-05-31,279.7836449921314,273.0134077919867,552.7970527841181,545.3778747019263
2031-06-01,276.7706863467296,268.0237539075264,544.794440254256,545.3752621720641
2031-06-02,280.7577277013277,270.03410002306606,550.7918277243938,545.372649642202
2031-06-03,280.7447690559259,262.0444461386057,542.7892151945316,545.3700371123398
2031-06-04,283.731810410524,264.05479225414535,547.7866026646693,545.3674245824775
2031-06-05,279.71885176512217,266.06513836968503,545.7839901348073,545.3648120526154
2031-06-06,280.7058931197203,269.0754844852247,549.781377604945,545.3621995227531
2031-06-07,280.69293447431846,265.0858306007643,545.7787650750828,545.359586992891
2031-06-08,276.6799758289166,268.096176716304,544.7761525452206,545.3569744630288
2031-06-09,278.66701718351476,269.1065228318437,547.7735400153584,545.3543619331666
2031-06-10,271.6540585381129,265.1168689473833,536.7709274854963,545.3517494033044
2031-06-11,271.64109989271105,270.12721506292297,541.768314955634,545.3491368734421
2031-06-12,274.6281412473092,266.13756117846265,540.7657024257719,545.3465243435801
2031-06-13,278.6151826019074,268.14790729400227,546.7630898959096,545.3439118137178
2031-06-14,281.60222395650555,262.15825340954194,543.7604773660476,545.3412992838557
2031-06-15,282.5892653111037,264.1685995250816,546.7578648361853,545.3386867539934
2031-06-16,283.57630666570185,270.1789456406213,553.7552523063232,545.3360742241314
2031-06-17,283.5633480203,275.1892917561609,558.7526397764609,545.3334616942691
2031-06-18,285.55038937489815,269.1996378717006,554.7500272465987,545.3308491644069
2031-06-19,287.5374307294963,269.20998398724026,556.7474147167366,545.3282366345447
2031-06-20,285.52447208409444,273.2203301027799,558.7448021868743,545.3256241046824
2031-06-21,283.5115134386926,268.23067621831956,551.7421896570122,545.3230115748204
2031-06-22,282.49855479329074,263.24102233385923,545.7395771271499,545.3203990449581
2031-06-23,285.4855961478889,269.25136844939885,554.7369645972877,545.3177865150959
2031-06-24,282.47263750248703,274.26171456493853,556.7343520674256,545.3151739852337
2031-06-25,283.45967885708524,269.2720606804782,552.7317395375635,545.3125614553717
2031-06-26,286.4467202116834,268.2824067960179,554.7291270077012,545.3099489255094
2031-06-27,291.43376156628153,267.2927529115575,558.726514477839,545.3073363956472
2031-06-28,289.4208029208797,266.3030990270972,555.7239019479769,545.304723865785
2031-06-29,293.4078442754778,265.31344514263685,558.7212894181147,545.3021113359229
2031-06-30,290.394885630076,267.32379125817647,557.7186768882525,545.2994988060607
2031-07-01,285.3819269846741,267.33413737371615,552.7160643583902,545.2968862761984
2031-07-02,281.36900300222914,269.34445522118057,550.7134582234097,545.2942801412179
2031-07-03,286.3560790197842,267.354773068645,553.7108520884292,545.2916740062374
2031-07-04,284.3431550373392,268.3650909161094,552.7082459534486,545.2890678712567
2031-07-05,284.3302310548942,265.3754087635738,549.705639818468,545.2864617362761
2031-07-06,285.3173070724493,265.3857266110382,550.7030336834875,545.2838556012957
2031-07-07,287.3043830900043,266.3960444585026,553.7004275485069,545.2812494663151
2031-07-08,286.2914591075593,269.40636230596704,555.6978214135263,545.2786433313345
2031-07-09,285.2785351251144,267.41668015343146,552.6952152785459,545.2760371963541
2031-07-10,284.2656111426694,265.4269980008959,549.6926091435653,545.2734310613735
2031-07-11,284.25268716022447,265.4373158483603,549.6900030085848,545.270824926393
2031-07-12,286.2397631777795,264.4476336958247,550.6873968736043,545.2682187914124
2031-07-13,284.2268391953345,260.4579515432891,544.6847907386236,545.2656126564318
2031-07-14,288.21391521288956,263.4682693907535,551.682184603643,545.2630065214512
2031-07-15,285.2009912304446,257.4785872382179,542.6795784686625,545.2604003864707
2031-07-16,287.1880672479996,259.48890508568235,546.676972333682,545.2577942514902
2031-07-17,282.17514326555465,252.49922293314677,534.6743661987014,545.2551881165095
2031-07-18,280.16221928310966,251.5095407806112,531.6717600637209,545.252581981529
2031-07-19,280.1492953006647,252.5198586280756,532.6691539287403,545.2499758465485
2031-07-20,283.13637131821974,253.53017647554003,536.6665477937597,545.2473697115679
2031-07-21,285.12344733577476,258.5404943230044,543.6639416587791,545.2447635765873
2031-07-22,284.11052335332977,256.5508121704688,540.6613355237986,545.2421574416068
2031-07-23,277.09759937088484,253.56113001793324,530.6587293888181,545.2395513066263
2031-07-24,275.08467538843985,253.57144786539766,528.6561232538374,545.2369451716456
2031-07-25,279.07175140599486,263.5817657128621,542.6535171188569,545.2343390366651
2031-07-26,283.05882742354993,260.5920835603265,543.6509109838764,545.2317329016846
2031-07-27,283.04590344110494,257.6024014077909,540.6483048488958,545.229126766704
2031-07-28,282.03297945866,258.61271925525534,540.6456987139154,545.2265206317236
2031-07-29,280.020055476215,257.6230371027197,537.6430925789348,545.223914496743
2031-07-30,276.00713149377003,259.6333549501841,535.6404864439542,545.2213083617623
2031-07-31,281.9942075113251,252.64367279764855,534.6378803089736,545.2187022267818
2031-08-01,273.9812835288801,257.65399064511297,531.6352741739931,545.2160960918013
2031-08-02,273.9683595464351,254.6643084925774,528.6326680390125,545.2134899568207
2031-08-03,279.9554355639902,255.6746263400418,535.630061904032,545.2108838218402
2031-08-04,278.9425115815452,250.68494418750623,529.6274557690515,545.2082776868597
2031-08-05,278.9295875991002,252.69526203497065,531.6248496340709,545.205671551879
2031-08-06,283.9166636166553,251.70557988243502,535.6222434990902,545.2030654168984
2031-08-07,280.9037396342103,251.71589772989944,532.6196373641097,545.2004592819179
2031-08-08,281.8908156517653,247.72621557736386,529.6170312291292,545.1978531469374
2031-08-09,281.8778916693204,242.73653342482828,524.6144250941486,545.1952470119568
2031-08-10,290.8649676868754,238.7468512722927,529.6118189591681,545.1926408769763
2031-08-11,287.8520437044304,235.75716911975712,523.6092128241876,545.1900347419958
2031-08-12,280.83911972198547,238.76748696722154,519.606606689207,545.1874286070151
2031-08-13,286.8261957395405,249.77780481468596,536.6040005542264,545.1848224720346
2031-08-14,284.81327175709555,258.78812266215033,543.6013944192459,545.1822163370541
2031-08-15,284.80034777465056,254.79844050961475,539.5987882842653,545.1796102020735
2031-08-16,285.7874237922056,259.80875835707917,545.5961821492847,545.1770040670929
2031-08-17,285.77449980976064,269.8190762045436,555.5935760143043,545.1743979321125
2031-08-18,286.76157582731565,266.829394052008,553.5909698793237,545.1717917971318
2031-08-19,287.74865184487066,261.83971189947243,549.588363744343,545.1691856621512
2031-08-20,283.73572786242573,260.85002974693685,544.5857576093626,545.1665795271708
2031-08-21,280.72280387998075,258.8603475944013,539.583151474382,545.1639733921902
2031-08-22,278.70987989753576,258.87066544186564,537.5805453394014,545.1613672572096
2031-08-23,284.6969559150908,258.88098328933006,543.5779392044209,545.1587611222291
2031-08-24,284.68403193264584,256.8913011367945,541.5753330694404,545.1561549872486
2031-08-25,280.67110795020085,256.9016189842589,537.5727269344598,545.1535488522679
2031-08-26,283.6581839677559,256.9119368317233,540.5701207994792,545.1509427172874
2031-08-27,286.64525998531093,257.92225467918774,544.5675146644987,545.1483365823069
2031-08-28,292.63233600286594,258.93257252665217,551.5649085295181,545.1457304473263
2031-08-29,286.619412020421,254.9428903741166,541.5623023945376,545.1431243123458
2031-08-30,282.606488037976,253.95320822158095,536.559696259557,545.1405181773652
2031-08-31,278.5935640555311,254.96352606904537,533.5570901245765,545.1379120423846
2031-09-01,281.5806400730861,252.9738439165098,534.5544839895958,545.135305907404
2031-09-02,280.5677160906411,247.9841617639742,528.5518778546153,545.1326997724235
2031-09-03,277.5547921081962,241.99447961143863,519.5492717196348,545.130093637443
2031-09-04,277.5418681257512,245.00479745890306,522.5466655846542,545.1274875024624
2031-09-05,277.5289441433062,245.01511530636748,522.5440594496737,545.1248813674819
2031-09-06,280.5160201608613,249.0254331538319,529.5414533146932,545.1222752325014
2031-09-07,276.5030961784163,254.03575100129626,530.5388471797125,545.1196690975207
2031-09-08,277.4901721959713,256.0460688487607,533.5362410447319,545.1170629625401
2031-09-09,270.47724821352637,258.0563866962251,528.5336349097515,545.1144568275597
2031-09-10,274.4643242310814,262.0667045436895,536.5310287747709,545.1118506925791
2031-09-11,278.4514002486364,261.07702239115395,539.5284226397903,545.1092445575985
2031-09-12,278.43847626619146,264.08734023861837,542.5258165048099,545.1066384226181
2031-09-13,269.42555228374647,263.0976580860828,532.5232103698293,545.1040322876374
2031-09-14,273.4126283013015,268.1079759335472,541.5206042348486,545.1014261526568
2031-09-15,274.39970431885655,268.1182937810116,542.5179980998681,545.0988200176763
2031-09-16,276.38678033641156,268.128611628476,544.5153919648876,545.0962138826958
2031-09-17,276.3738563539666,265.1389294759404,541.512785829907,545.0936077477152
2031-09-18,274.36093237152164,270.14924732340484,544.5101796949265,545.0910016127347
2031-09-19,277.34800838907665,265.15956517086926,542.507573559946,545.0883954777541
2031-09-20,280.3350844066317,257.1698830183337,537.5049674249653,545.0857893427735
2031-09-21,278.32216042418673,259.1802008657981,537.5023612899848,545.083183207793
2031-09-22,284.30923644174175,256.1905187132625,540.4997551550043,545.0805770728125
2031-09-23,283.2963124592968,256.2008365607269,539.4971490200237,545.0779709378319
2031-09-24,277.2833884768518,253.2111544081913,530.4945428850431,545.0753648028513
2031-09-25,281.27046449440684,252.22147225565573,533.4919367500626,545.0727586678707
2031-09-26,278.2575405119619,253.23179010312015,531.489330615082,545.0701525328902
2031-09-27,281.2446165295169,256.24210795058457,537.4867244801014,545.0675463979096
2031-09-28,276.23169254707193,259.252425798049,535.4841183451209,545.0649402629291
2031-09-29,281.218768564627,257.2627436455134,538.4815122101404,545.0623341279486
2031-09-30,275.205844582182,254.27306149297783,529.4789060751598,545.059727992968
2031-10-01,277.192920599737,251.2833793404422,528.4762999401792,545.0571218579873
2031-10-02,277.1799966172921,252.29369718790662,529.4736938051988,545.054515723007
2031-10-03,278.1670726348471,250.30401503537104,528.4710876702181,545.0519095880263
2031-10-04,283.1541486524021,250.31433288283546,533.4684815352375,545.0493034530457
2031-10-05,280.1412246699572,250.32465073029988,530.4658754002571,545.0466973180653
2031-10-06,283.1283006875122,256.3349685777643,539.4632692652765,545.0440911830847
2031-10-07,282.11537670506726,260.3452864252287,542.460663130296,545.0414850481042
2031-10-08,280.1024527226223,267.35560427269314,547.4580569953155,545.0388789131237
2031-10-09,277.0895287401773,267.3659221201575,544.4554508603348,545.036272778143
2031-10-10,273.07660475773235,263.3762399676219,536.4528447253542,545.0336666431624
2031-10-11,279.06368077528737,260.38655781508635,539.4502385903737,545.0310605081819
2031-10-12,276.0507567928424,262.39687566255077,538.4476324553932,545.0284543732014
2031-10-13,275.03783281039745,257.4071935100152,532.4450263204126,545.0258482382208
2031-10-14,275.02490882795246,253.4175113574796,528.4424201854321,545.0232421032402
2031-10-15,270.01198484550747,255.42782920494403,525.4398140504516,545.0206359682597
2031-10-16,265.99906086306254,257.43814705240845,523.4372079154709,545.0180298332791
2031-10-17,268.98613688061755,259.4484648998728,528.4346017804903,545.0154236982985
2031-10-18,271.97321289817256,264.45878274733724,536.4319956455098,545.012817563318
2031-10-19,264.96028891572763,266.46910059480166,531.4293895105293,545.0102114283375
2031-10-20,267.94736493328264,265.4794184422661,533.4267833755487,545.0076052933568
2031-10-21,266.93444095083765,263.4897362897305,530.4241772405682,545.0049991583763
2031-10-22,269.9215169683927,262.5000541371949,532.4215711055876,545.0023930233958
2031-10-23,265.90859298594773,266.51037198465934,532.418964970607,544.9997868884152
2031-10-24,263.8956690035028,265.52068983212376,529.4163588356266,544.9971807534348
2031-10-25,261.8827450210578,260.53100767958813,522.413752700646,544.9945746184542
2031-10-26,251.86982103861283,263.54132552705255,515.4111465656654,544.9919684834736
2031-10-27,249.8568970561679,265.55164337451697,515.4085404306849,544.989362348493
2031-10-28,246.8439730737229,264.5619612219814,511.4059342957043,544.9867562135125
2031-10-29,252.83104909127792,271.5722790694458,524.4033281607237,544.9841500785319
2031-10-30,258.818125108833,272.58259691691023,531.4007220257432,544.9815439435514
2031-10-31,255.805201126388,271.59291476437465,527.3981158907627,544.9789378085709
2031-11-01,258.792277143943,271.6032326118391,530.3955097557821,544.9763316735903
2031-11-02,262.7793531614981,272.61355045930344,535.3929036208015,544.9737255386096
2031-11-03,264.7664291790531,271.62386830676786,536.390297485821,544.9711194036291
2031-11-04,263.7535051966081,272.6341861542323,536.3876913508404,544.9685132686486
2031-11-05,271.74058121416317,270.6445040016967,542.3850852158598,544.965907133668
2031-11-06,271.7276572317182,272.6548218491611,544.3824790808793,544.9633009986875
2031-11-07,267.7147332492732,274.66513969662554,542.3798729458988,544.960694863707
2031-11-08,262.70180926682826,269.67545754408997,532.3772668109182,544.9580887287264
2031-11-09,263.6888852843833,264.6857753915544,528.3746606759377,544.9554825937458
2031-11-10,265.67596130193834,266.69609323901875,532.3720545409572,544.9528764587653
2031-11-11,260.66303731949336,271.7064110864832,532.3694484059765,544.9502703237847
2031-11-12,262.65011333704837,272.7167289339476,535.3668422709959,544.9476641888041
2031-11-13,262.63718935460344,274.727046781412,537.3642361360155,544.9450580538237
2031-11-14,259.62426537215845,273.73736462887643,533.3616300010349,544.9424519188431
2031-11-15,260.61134138971346,268.74768247634086,529.3590238660543,544.9398457838624
2031-11-16,265.5984174072685,265.7580003238053,531.3564177310739,544.937239648882
2031-11-17,266.58549342482354,268.7683181712697,535.3538115960932,544.9346335139014
2031-11-18,262.57256944237855,273.77863601873406,536.3512054611126,544.9320273789208
2031-11-19,259.5596454599336,277.7889538661985,537.3485993261321,544.9294212439403
2031-11-20,256.54672147748863,275.7992717136629,532.3459931911516,544.9268151089598
2031-11-21,253.53379749504364,279.8095895611273,533.343387056171,544.9242089739791
2031-11-22,256.5208735125987,275.81990740859175,532.3407809211905,544.9216028389986
2031-11-23,254.50794953015372,273.83022525605617,528.33817478621,544.9189967040181
2031-11-24,246.49502554770874,268.8405431035206,515.3355686512293,544.9163905690375
2031-11-25,243.4821015652638,265.850860950985,509.3329625162488,544.913784434057
2031-11-26,241.46917758281882,264.8611787984494,506.3303563812682,544.9111782990764
2031-11-27,245.45625360037388,259.8714966459138,505.3277502462877,544.9085721640959
2031-11-28,241.4433296179289,260.8818144933782,502.3251441113071,544.9059660291152
2031-11-29,245.4304056354839,260.89213234084264,506.32253797632654,544.9033598941347
2031-11-30,243.41748165303898,259.90245018830706,503.31993184134603,544.9007537591542
2031-12-01,245.404557670594,266.9127680357715,512.3173257063654,544.8981476241736
2031-12-02,244.391633688149,259.9230858832359,504.3147195713849,544.8955414891931
2031-12-03,247.37870970570407,259.9334037307003,507.3121134364044,544.8929353542126
2031-12-04,246.36578572325908,264.9437215781647,511.30950730142376,544.890329219232
2031-12-05,251.3528617408141,264.9540394256291,516.3069011664431,544.8877230842513
2031-12-06,249.33993775836916,268.9643572730935,518.3042950314627,544.8851169492709
2031-12-07,253.32701377592417,268.97467512055795,522.3016888964821,544.8825108142903
2031-12-08,246.31408979347918,265.98499296802237,512.2990827615015,544.8799046793097
2031-12-09,243.30116581103425,268.9953108154868,512.2964766265211,544.8772985443293
2031-12-10,249.28824182858926,268.0056286629512,517.2938704915405,544.8746924093487
2031-12-11,253.27531784614428,273.01594651041563,526.2912643565599,544.872086274368
2031-12-12,251.26239386369934,276.02626435788,527.2886582215793,544.8694801393875
2031-12-13,255.24946988125436,271.0365822053444,526.2860520865988,544.866874004407
2031-12-14,259.2365458988094,274.04690005280884,533.2834459516182,544.8642678694264
2031-12-15,260.22362191636444,278.05721790027326,538.2808398166377,544.8616617344459
2031-12-16,257.21069793391945,275.0675357477377,532.2782336816572,544.8590555994654
2031-12-17,253.19777395147452,273.0778535952021,526.2756275466766,544.8564494644847
2031-12-18,254.18484996902953,271.0881714426665,525.273021411696,544.8538433295042
2031-12-19,255.17192598658454,274.09848929013094,529.2704152767155,544.8512371945237
2031-12-20,257.1590020041396,273.1088071375953,530.2678091417349,544.8486310595431
2031-12-21,253.14607802169462,276.1191249850597,529.2652030067543,544.8460249245625
2031-12-22,255.13315403924963,270.12944283252415,525.2625968717738,544.843418789582
2031-12-23,257.1202300568047,270.13976067998857,527.2599907367933,544.8408126546015
2031-12-24,251.1073060743597,269.150078527453,520.2573846018126,544.8382065196208
2031-12-25,251.09438209191472,266.1603963749174,517.2547784668321,544.8356003846403
2031-12-26,250.0814581094698,266.17071422238183,516.2521723318516,544.8329942496598
2031-12-27,255.0685341270248,266.18103206984625,521.249566196871,544.8303881146792
2031-12-28,260.0556101445798,270.1913499173106,530.2469600618904,544.8277819796986
2031-12-29,260.0426861621349,271.20166776477504,531.24435392691,544.8251758447182
2031-12-30,261.0297621796899,274.21198561223946,535.2417477919294,544.8225697097375
2031-12-31,257.0168381972449,278.2223034597039,535.2391416569487,544.8199635747569
2032-01-01,269.3783509241345,277.7723398489753,547.1506907731098,544.8173574397765
2032-01-02,270.3654269416895,286.78265769643974,557.1480846381293,544.8147513047959
2032-01-03,271.3525029592446,285.79297554390416,557.1454785031488,544.8121451698154
2032-01-04,267.3395789767996,282.8032933913685,550.1428723681681,544.8095390348348
2032-01-05,269.3266549943546,279.81361123883295,549.1402662331875,544.8069328998542
2032-01-06,267.3137310119097,281.82392908629737,549.1376600982071,544.8043267648736
2032-01-07,260.3008070294647,275.8342469337618,536.1350539632265,544.8017206298931
2032-01-08,262.2878830470197,276.8445647812262,539.1324478282459,544.7991144949126
2032-01-09,267.2749590645748,275.85488262869063,543.1298416932655,544.796508359932
2032-01-10,265.2620350821298,277.86520047615505,543.1272355582848,544.7939022249515
2032-01-11,268.2491110996848,275.8755183236195,544.1246294233042,544.791296089971
2032-01-12,262.23618711723987,280.88583617108384,543.1220232883237,544.7886899549903
2032-01-13,267.2232631347949,285.89615401854826,553.1194171533432,544.7860838200097
2032-01-14,267.2103391523499,283.9064718660127,551.1168110183626,544.7834776850292
2032-01-15,259.19741516990496,279.9167897134771,539.1142048833821,544.7808715500487
2032-01-16,263.18449118745997,278.9271075609415,542.1115987484015,544.7782654150681
2032-01-17,271.171567205015,279.93742540840594,551.1089926134209,544.7756592800876
2032-01-18,279.15864322257005,283.94774325587036,563.1063864784404,544.773053145107
2032-01-19,280.14571924012506,284.9580611033348,565.1037803434599,544.7704470101264
2032-01-20,281.13279525768013,282.96837895079915,564.1011742084793,544.7678408751459
2032-01-21,284.11987127523514,293.97869679826357,578.0985680734987,544.7652347401654
2032-01-22,280.10694729279015,292.989014645728,573.0959619385181,544.7626286051848
2032-01-23,282.0940233103452,287.9993324931924,570.0933558035376,544.7600224702043
2032-01-24,280.08109932790023,282.00965034065683,562.090749668557,544.7574163352238
2032-01-25,274.06817534545524,283.01996818812125,557.0881435335765,544.7548102002431
2032-01-26,273.0552513630103,280.0302860355857,553.085537398596,544.7522040652626
2032-01-27,274.0423273805653,285.0406038830501,559.0829312636154,544.7495979302821
