,Projected_Daily_ADP
2031-02-15,294.1443027593254
2031-02-16,293.13134411392355
2031-02-17,299.1183854685217
2031-02-18,302.10542682311984
2031-02-19,302.09246817771805
2031-02-20,296.0795095323162
2031-02-21,299.06655088691434
2031-02-22,302.0535922415125
2031-02-23,305.04063359611064
2031-02-24,306.0276749507088
2031-02-25,305.01471630530693
2031-02-26,307.0017576599051
2031-02-27,305.98879901450323
2031-02-28,305.9758403691014
2031-03-01,306.9628817236995
2031-03-02,308.9499230782977
2031-03-03,315.9369644328958
2031-03-04,314.924005787494
2031-03-05,308.9110471420922
2031-03-06,304.8980884966903
2031-03-07,300.88512985128847
2031-03-08,301.8721712058866
2031-03-09,300.85921256048476
2031-03-10,298.8462539150829
2031-03-11,296.83329526968106
2031-03-12,297.8203366242792
2031-03-13,290.80737797887735
2031-03-14,294.7944193334755
2031-03-15,295.78146068807365
2031-03-16,296.7685020426718
2031-03-17,293.75554339727
2031-03-18,294.74258475186815
2031-03-19,298.7296261064663
2031-03-20,292.71666746106445
2031-03-21,292.7037088156626
2031-03-22,290.69075017026074
2031-03-23,285.6777915248589
2031-03-24,284.66483287945704
2031-03-25,287.6518742340552
2031-03-26,286.63891558865333
2031-03-27,285.6259569432515
2031-03-28,290.61299829784963
2031-03-29,285.60003965244783
2031-03-30,285.587081007046
2031-03-31,289.57412236164413
2031-04-01,291.5611637162423
2031-04-02,286.5482050708404
2031-04-03,284.5352464254386
2031-04-04,282.5222877800367
2031-04-05,283.50932913463487
2031-04-06,281.496370489233
2031-04-07,283.48341184383116
2031-04-08,282.4704531984293
2031-04-09,284.45749455302746
2031-04-10,287.4445359076256
2031-04-11,282.4315772622238
2031-04-12,275.41861861682196
2031-04-13,276.4056599714201
2031-04-14,280.39270132601825
2031-04-15,280.3797426806164
2031-04-16,285.36678403521455
2031-04-17,286.3538253898127
2031-04-18,284.34086674441085
2031-04-19,285.327908099009
2031-04-20,282.31494945360714
2031-04-21,285.3019908082053
2031-04-22,290.28903216280344
2031-04-23,293.27607351740164
2031-04-24,292.2631148719998
2031-04-25,296.25015622659794
2031-04-26,292.2371975811961
2031-04-27,289.22423893579423
2031-04-28,288.2112802903924
2031-04-29,284.19832164499053
2031-04-30,285.1853629995887
2031-05-01,288.1724043541868
2031-05-02,285.159445708785
2031-05-03,278.1464870633831
2031-05-04,283.13352841798127
2031-05-05,283.1205697725794
2031-05-06,282.1076111271776
2031-05-07,284.09465248177577
2031-05-08,282.0816938363739
2031-05-09,281.06873519097206
2031-05-10,277.0557765455702
2031-05-11,277.04281790016836
2031-05-12,281.0298592547665
2031-05-13,281.01690060936465
2031-05-14,276.0039419639628
2031-05-15,277.99098331856095
2031-05-16,276.9780246731591
2031-05-17,277.96506602775725
2031-05-18,273.95210738235545
2031-05-19,273.9391487369536
2031-05-20,277.92619009155175
2031-05-21,274.9132314461499
2031-05-22,277.90027280074804
2031-05-23,279.8873141553462
2031-05-24,281.87435550994434
2031-05-25,279.8613968645425
2031-05-26,276.84843821914063
2031-05-27,276.8354795737388
2031-05-28,268.8225209283369
2031-05-29,271.8095622829351
2031-05-30,279.7966036375332
2031-05-31,279.7836449921314
2031-06-01,276.7706863467296
2031-06-02,280.7577277013277
2031-06-03,280.7447690559259
2031-06-04,283.731810410524
2031-06-05,279.71885176512217
2031-06-06,280.7058931197203
2031-06-07,280.69293447431846
2031-06-08,276.6799758289166
2031-06-09,278.66701718351476
2031-06-10,271.6540585381129
2031-06-11,271.64109989271105
2031-06-12,274.6281412473092
2031-06-13,278.6151826019074
2031-06-14,281.60222395650555
2031-06-15,282.5892653111037
2031-06-16,283.57630666570185
2031-06-17,283.5633480203
2031-06-18,285.55038937489815
2031-06-19,287.5374307294963
2031-06-20,285.52447208409444
2031-06-21,283.5115134386926
2031-06-22,282.49855479329074
2031-06-23,285.4855961478889
2031-06-24,282.47263750248703
2031-06-25,283.45967885708524
2031-06-26,286.4467202116834
2031-06-27,291.43376156628153
2031-06-28,289.4208029208797
2031-06-29,293.4078442754778
2031-06-30,290.394885630076
2031-07-01,285.3819269846741
2031-07-02,281.36900300222914
2031-07-03,286.3560790197842
2031-07-04,284.3431550373392
2031-07-05,284.3302310548942
2031-07-06,285.3173070724493
2031-07-07,287.3043830900043
2031-07-08,286.2914591075593
2031-07-09,285.2785351251144
2031-07-10,284.2656111426694
2031-07-11,284.25268716022447
2031-07-12,286.2397631777795
2031-07-13,284.2268391953345
2031-07-14,288.21391521288956
2031-07-15,285.2009912304446
2031-07-16,287.1880672479996
2031-07-17,282.17514326555465
2031-07-18,280.16221928310966
2031-07-19,280.1492953006647
2031-07-20,283.13637131821974
2031-07-21,285.12344733577476
2031-07-22,284.11052335332977
2031-07-23,277.09759937088484
2031-07-24,275.08467538843985
2031-07-25,279.07175140599486
2031-07-26,283.05882742354993
2031-07-27,283.04590344110494
2031-07-28,282.03297945866
2031-07-29,280.020055476215
2031-07-30,276.00713149377003
2031-07-31,281.9942075113251
2031-08-01,273.9812835288801
2031-08-02,273.9683595464351
2031-08-03,279.9554355639902
2031-08-04,278.9425115815452
2031-08-05,278.9295875991002
2031-08-06,283.9166636166553
2031-08-07,280.9037396342103
2031-08-08,281.8908156517653
2031-08-09,281.8778916693204
2031-08-10,290.8649676868754
2031-08-11,287.8520437044304
2031-08-12,280.83911972198547
2031-08-13,286.8261957395405
2031-08-14,284.81327175709555
2031-08-15,284.80034777465056
2031-08-16,285.7874237922056
2031-08-17,285.77449980976064
2031-08-18,286.76157582731565
2031-08-19,287.74865184487066
2031-08-20,283.73572786242573
2031-08-21,280.72280387998075
2031-08-22,278.70987989753576
2031-08-23,284.6969559150908
2031-08-24,284.68403193264584
2031-08-25,280.67110795020085
2031-08-26,283.6581839677559
2031-08-27,286.64525998531093
2031-08-28,292.63233600286594
2031-08-29,286.619412020421
2031-08-30,282.606488037976
2031-08-31,278.5935640555311
2031-09-01,281.5806400730861
2031-09-02,280.5677160906411
2031-09-03,277.5547921081962
2031-09-04,277.5418681257512
2031-09-05,277.5289441433062
2031-09-06,280.5160201608613
2031-09-07,276.5030961784163
2031-09-08,277.4901721959713
2031-09-09,270.47724821352637
2031-09-10,274.4643242310814
2031-09-11,278.4514002486364
2031-09-12,278.43847626619146
2031-09-13,269.42555228374647
2031-09-14,273.4126283013015
2031-09-15,274.39970431885655
2031-09-16,276.38678033641156
2031-09-17,276.3738563539666
2031-09-18,274.36093237152164
2031-09-19,277.34800838907665
2031-09-20,280.3350844066317
2031-09-21,278.32216042418673
2031-09-22,284.30923644174175
2031-09-23,283.2963124592968
2031-09-24,277.2833884768518
2031-09-25,281.27046449440684
2031-09-26,278.2575405119619
2031-09-27,281.2446165295169
2031-09-28,276.23169254707193
2031-09-29,281.218768564627
2031-09-30,275.205844582182
2031-10-01,277.192920599737
2031-10-02,277.1799966172921
2031-10-03,278.1670726348471
2031-10-04,283.1541486524021
2031-10-05,280.1412246699572
2031-10-06,283.1283006875122
2031-10-07,282.11537670506726
2031-10-08,280.1024527226223
2031-10-09,277.0895287401773
2031-10-10,273.07660475773235
2031-10-11,279.06368077528737
2031-10-12,276.0507567928424
2031-10-13,275.03783281039745
2031-10-14,275.02490882795246
2031-10-15,270.01198484550747
2031-10-16,265.99906086306254
2031-10-17,268.98613688061755
2031-10-18,271.97321289817256
2031-10-19,264.96028891572763
2031-10-20,267.94736493328264
2031-10-21,266.93444095083765
2031-10-22,269.9215169683927
2031-10-23,265.90859298594773
2031-10-24,263.8956690035028
2031-10-25,261.8827450210578
2031-10-26,251.86982103861283
2031-10-27,249.8568970561679
2031-10-28,246.8439730737229
2031-10-29,252.83104909127792
2031-10-30,258.818125108833
2031-10-31,255.805201126388
2031-11-01,258.792277143943
2031-11-02,262.7793531614981
2031-11-03,264.7664291790531
2031-11-04,263.7535051966081
2031-11-05,271.74058121416317
2031-11-06,271.7276572317182
2031-11-07,267.7147332492732
2031-11-08,262.70180926682826
2031-11-09,263.6888852843833
2031-11-10,265.67596130193834
2031-11-11,260.66303731949336
2031-11-12,262.65011333704837
2031-11-13,262.63718935460344
2031-11-14,259.62426537215845
2031-11-15,260.61134138971346
2031-11-16,265.5984174072685
2031-11-17,266.58549342482354
2031-11-18,262.57256944237855
2031-11-19,259.5596454599336
2031-11-20,256.54672147748863
2031-11-21,253.53379749504364
2031-11-22,256.5208735125987
2031-11-23,254.50794953015372
2031-11-24,246.49502554770874
2031-11-25,243.4821015652638
2031-11-26,241.46917758281882
2031-11-27,245.45625360037388
2031-11-28,241.4433296179289
2031-11-29,245.4304056354839
2031-11-30,243.41748165303898
2031-12-01,245.404557670594
2031-12-02,244.391633688149
2031-12-03,247.37870970570407
2031-12-04,246.36578572325908
2031-12-05,251.3528617408141
2031-12-06,249.33993775836916
2031-12-07,253.32701377592417
2031-12-08,246.31408979347918
2031-12-09,243.30116581103425
2031-12-10,249.28824182858926
2031-12-11,253.27531784614428
2031-12-12,251.26239386369934
2031-12-13,255.24946988125436
2031-12-14,259.2365458988094
2031-12-15,260.22362191636444
2031-12-16,257.21069793391945
2031-12-17,253.19777395147452
2031-12-18,254.18484996902953
2031-12-19,255.17192598658454
2031-12-20,257.1590020041396
2031-12-21,253.14607802169462
2031-12-22,255.13315403924963
2031-12-23,257.1202300568047
2031-12-24,251.1073060743597
2031-12-25,251.09438209191472
2031-12-26,250.0814581094698
2031-12-27,255.0685341270248
2031-12-28,260.0556101445798
2031-12-29,260.0426861621349
2031-12-30,261.0297621796899
2031-12-31,257.0168381972449
2032-01-01,269.3783509241345
2032-01-02,270.3654269416895
2032-01-03,271.3525029592446
2032-01-04,267.3395789767996
2032-01-05,269.3266549943546
2032-01-06,267.3137310119097
2032-01-07,260.3008070294647
2032-01-08,262.2878830470197
2032-01-09,267.2749590645748
2032-01-10,265.2620350821298
2032-01-11,268.2491110996848
2032-01-12,262.23618711723987
2032-01-13,267.2232631347949
2032-01-14,267.2103391523499
2032-01-15,259.19741516990496
2032-01-16,263.18449118745997
2032-01-17,271.171567205015
2032-01-18,279.15864322257005
2032-01-19,280.14571924012506
2032-01-20,281.13279525768013
2032-01-21,284.11987127523514
2032-01-22,280.10694729279015
2032-01-23,282.0940233103452
2032-01-24,280.08109932790023
2032-01-25,274.06817534545524
2032-01-26,273.0552513630103
2032-01-27,274.0423273805653
2032-01-28,270.02940339812034
2032-01-29,267.0164794156754
2032-01-30,267.0035554332304
2032-01-31,272.99063145078543
2032-02-01,271.9777074683405
2032-02-02,276.9647834858955
2032-02-03,273.9518595034505
2032-02-04,273.9389355210056
2032-02-05,275.9260115385606
2032-02-06,272.91308755611567
2032-02-07,273.9001635736707
2032-02-08,271.8872395912257
2032-02-09,276.87431560878076
2032-02-10,272.8613916263358
2032-02-11,274.8484676438908
2032-02-12,274.83554366144585
2032-02-13,274.82261967900087
2032-02-14,275.8096956965559
2032-02-15,273.79677171411095
2032-02-16,277.78384773166596
2032-02-17,279.77092374922097
2032-02-18,277.75799976677604
2032-02-19,280.74507578433105
2032-02-20,283.73215180188606
2032-02-21,275.71922781944113
2032-02-22,275.70630383699614
2032-02-23,276.6933798545512
2032-02-24,276.6804558721062
2032-02-25,277.66753188966123
2032-02-26,281.6546079072163
2032-02-27,287.6416839247713
2032-02-28,289.6287599423263
2032-02-29,291.6158359598814
2032-03-01,292.6029119774364
2032-03-02,294.5899879949914
2032-03-03,287.5770640125465
2032-03-04,288.5641400301015
2032-03-05,291.5512160476565
2032-03-06,284.5382920652116
2032-03-07,285.5253680827666
2032-03-08,278.5124441003216
2032-03-09,281.49952011787667
2032-03-10,279.4865961354317
2032-03-11,280.47367215298675
2032-03-12,282.46074817054176
2032-03-13,281.4478241880968
2032-03-14,282.43490020565184
2032-03-15,287.42197622320685
2032-03-16,283.40905224076187
2032-03-17,285.39612825831693
2032-03-18,290.38320427587195
2032-03-19,292.37028029342696
2032-03-20,288.357356310982
2032-03-21,291.34443232853704
2032-03-22,294.33150834609205
2032-03-23,287.3185843636471
2032-03-24,281.30566038120213
2032-03-25,280.29273639875714
2032-03-26,283.2798124163122
2032-03-27,279.2668884338672
2032-03-28,279.2539644514223
2032-03-29,281.2410404689773
2032-03-30,283.2281164865323
2032-03-31,284.2151925040874
2032-04-01,283.2022685216424
2032-04-02,284.1893445391974
2032-04-03,297.1764205567525
2032-04-04,289.1634965743075
2032-04-05,280.1505725918625
2032-04-06,277.13764860941757
2032-04-07,275.1247246269726
2032-04-08,271.1118006445276
2032-04-09,277.09887666208266
2032-04-10,283.08595267963767
2032-04-11,286.0730286971927
2032-04-12,282.06010471474775
2032-04-13,283.04718073230276
2032-04-14,278.03425674985783
2032-04-15,276.02133276741284
2032-04-16,270.00840878496786
2032-04-17,271.9954848025229
2032-04-18,277.98256082007794
2032-04-19,275.96963683763295
2032-04-20,274.956712855188
2032-04-21,274.943788872743
2032-04-22,275.93086489029804
2032-04-23,273.9179409078531
2032-04-24,266.9050169254081
2032-04-25,263.89209294296313
2032-04-26,265.8791689605182
2032-04-27,268.8662449780732
2032-04-28,267.8533209956282
2032-04-29,263.8403970131833
2032-04-30,263.8274730307383
2032-05-01,270.8145490482934
2032-05-02,274.8016250658484
2032-05-03,276.7887010834034
2032-05-04,280.77577710095846
2032-05-05,275.7628531185135
2032-05-06,270.7499291360685
2032-05-07,268.73700515362356
2032-05-08,273.72408117117857
2032-05-09,269.7111571887336
2032-05-10,261.69823320628865
2032-05-11,258.68530922384366
2032-05-12,257.6723852413987
2032-05-13,262.65946125895374
2032-05-14,265.64653727650875
2032-05-15,265.63361329406376
2032-05-16,262.62068931161883
2032-05-17,269.60776532917384
2032-05-18,266.59484134672886
2032-05-19,264.5819173642839
2032-05-20,262.56899338183894
2032-05-21,262.556069399394
2032-05-22,259.543145416949
2032-05-23,254.53022143450403
2032-05-24,256.5172974520591
2032-05-25,260.5043734696141
2032-05-26,257.4914494871691
2032-05-27,258.4785255047242
2032-05-28,258.4656015222792
2032-05-29,265.4526775398342
2032-05-30,260.4397535573893
2032-05-31,266.4268295749443
2032-06-01,266.4139055924993
2032-06-02,265.4009816100544
2032-06-03,265.3880576276094
2032-06-04,266.3751336451644
2032-06-05,264.36220966271947
2032-06-06,266.3492856802745
2032-06-07,268.33636169782955
2032-06-08,270.32343771538456
2032-06-09,268.31051373293957
2032-06-10,268.29758975049464
2032-06-11,275.28466576804965
2032-06-12,280.27174178560466
2032-06-13,284.25881780315973
2032-06-14,282.24589382071474
2032-06-15,281.23296983826975
2032-06-16,279.2200458558248
2032-06-17,279.20712187337983
2032-06-18,275.19419789093484
2032-06-19,279.1812739084899
2032-06-20,277.1683499260449
2032-06-21,277.15542594359994
2032-06-22,279.142501961155
2032-06-23,281.12957797871
2032-06-24,275.1166539962651
2032-06-25,272.1037300138201
2032-06-26,269.0908060313751
2032-06-27,269.0778820489302
2032-06-28,267.0649580664852
2032-06-29,265.0520340840402
2032-06-30,265.03911010159527
2032-07-01,268.0261861191503
2032-07-02,266.013226054569
2032-07-03,269.0002659899877
2032-07-04,264.9873059254064
2032-07-05,264.97434586082517
2032-07-06,261.96138579624386
2032-07-07,262.9484257316626
2032-07-08,261.9354656670813
2032-07-09,262.92250560250005
2032-07-10,263.90954553791875
2032-07-11,266.8965854733375
2032-07-12,264.8836254087562
2032-07-13,270.87066534417494
2032-07-14,270.85770527959363
2032-07-15,272.8447452150124
2032-07-16,272.8317851504311
2032-07-17,274.8188250858498
2032-07-18,275.8058650212685
2032-07-19,275.79290495668727
2032-07-20,274.77994489210596
2032-07-21,271.7669848275247
2032-07-22,272.7540247629434
2032-07-23,276.74106469836215
2032-07-24,277.72810463378084
2032-07-25,276.7151445691996
2032-07-26,278.7021845046183
2032-07-27,282.68922444003704
2032-07-28,284.67626437545573
2032-07-29,286.6633043108745
2032-07-30,282.6503442462932
2032-07-31,284.6373841817119
2032-08-01,291.6244241171306
2032-08-02,291.61146405254937
2032-08-03,289.59850398796806
2032-08-04,292.5855439233868
2032-08-05,293.5725838588055
2032-08-06,291.55962379422425
2032-08-07,288.54666372964294
2032-08-08,288.5337036650617
2032-08-09,290.5207436004804
2032-08-10,292.50778353589914
2032-08-11,295.49482347131783
2032-08-12,292.4818634067366
2032-08-13,289.4689033421553
2032-08-14,293.455943277574
2032-08-15,293.4429832129927
2032-08-16,295.43002314841146
2032-08-17,298.41706308383016
2032-08-18,300.4041030192489
2032-08-19,303.3911429546676
2032-08-20,303.37818289008635
2032-08-21,300.36522282550504
2032-08-22,298.3522627609238
2032-08-23,303.3393026963425
2032-08-24,300.32634263176124
2032-08-25,296.31338256717993
2032-08-26,290.3004225025987
2032-08-27,290.28746243801737
2032-08-28,283.2745023734361
2032-08-29,279.2615423088548
2032-08-30,278.24858224427356
2032-08-31,279.23562217969226
2032-09-01,286.222662115111
2032-09-02,286.2097020505297
2032-09-03,289.19674198594845
2032-09-04,284.18378192136714
2032-09-05,285.1708218567859
2032-09-06,283.1578617922046
2032-09-07,284.14490172762333
2032-09-08,280.131941663042
2032-09-09,279.1189815984608
2032-09-10,282.10602153387947
2032-09-11,282.0930614692982
2032-09-12,284.0801014047169
2032-09-13,282.06714134013566
2032-09-14,283.05418127555436
2032-09-15,284.0412212109731
2032-09-16,282.0282611463918
2032-09-17,284.01530108181055
2032-09-18,282.00234101722924
2032-09-19,283.989380952648
2032-09-20,282.9764208880667
2032-09-21,275.96346082348543
2032-09-22,272.9505007589041
2032-09-23,272.9375406943229
2032-09-24,269.92458062974157
2032-09-25,273.9116205651603
2032-09-26,272.898660500579
2032-09-27,273.88570043599776
2032-09-28,276.87274037141646
2032-09-29,274.8597803068352
2032-09-30,267.8468202422539
2032-10-01,264.83386017767265
2032-10-02,259.82090011309134
2032-10-03,258.8079400485101
2032-10-04,259.7949799839288
2032-10-05,265.78201991934753
2032-10-06,264.7690598547662
2032-10-07,264.756099790185
2032-10-08,264.74313972560367
2032-10-09,259.7301796610224
2032-10-10,259.7172195964411
2032-10-11,269.70425953185986
2032-10-12,265.69129946727855
2032-10-13,260.6783394026973
2032-10-14,260.665379338116
2032-10-15,256.65241927353475
2032-10-16,256.63945920895344
2032-10-17,264.6264991443722
2032-10-18,261.6135390797909
2032-10-19,262.60057901520963
2032-10-20,260.5876189506283
2032-10-21,264.5746588860471
2032-10-22,265.56169882146577
2032-10-23,267.5487387568845
2032-10-24,262.5357786923032
2032-10-25,266.52281862772196
2032-10-26,270.50985856314065
2032-10-27,265.4968984985594
2032-10-28,265.4839384339781
2032-10-29,263.47097836939685
2032-10-30,266.45801830481554
2032-10-31,266.4450582402343
2032-11-01,265.432098175653
2032-11-02,267.41913811107173
2032-11-03,265.4061780464904
2032-11-04,264.3932179819092
2032-11-05,261.38025791732787
2032-11-06,264.3672978527466
2032-11-07,265.3543377881653
2032-11-08,266.34137772358406
2032-11-09,273.32841765900275
2032-11-10,274.3154575944215
2032-11-11,273.3024975298402
2032-11-12,267.28953746525895
2032-11-13,263.27657740067764
2032-11-14,267.2636173360964
2032-11-15,263.2506572715151
2032-11-16,267.23769720693383
2032-11-17,270.2247371423525
2032-11-18,263.2117770777713
2032-11-19,265.19881701318997
2032-11-20,269.1858569486087
2032-11-21,271.1728968840274
2032-11-22,267.15993681944616
2032-11-23,269.14697675486485
2032-11-24,272.1340166902836
2032-11-25,270.1210566257023
2032-11-26,268.10809656112104
2032-11-27,267.09513649653974
2032-11-28,274.0821764319585
2032-11-29,275.0692163673772
2032-11-30,275.05625630279593
2032-12-01,274.0432962382146
2032-12-02,272.0303361736334
2032-12-03,274.01737610905207
2032-12-04,276.0044160444708
2032-12-05,279.9914559798895
2032-12-06,278.97849591530826
2032-12-07,277.96553585072695
2032-12-08,275.9525757861457
2032-12-09,274.9396157215644
2032-12-10,272.92665565698314
2032-12-11,272.91369559240184
2032-12-12,271.9007355278206
2032-12-13,268.8877754632393
2032-12-14,270.87481539865803
2032-12-15,272.8618553340767
2032-12-16,269.8488952694955
2032-12-17,269.83593520491416
2032-12-18,272.8229751403329
2032-12-19,276.8100150757516
2032-12-20,282.79705501117036
2032-12-21,277.78409494658905
2032-12-22,268.7711348820078
2032-12-23,268.7581748174265
2032-12-24,269.74521475284524
2032-12-25,259.73225468826394
2032-12-26,265.7192946236827
2032-12-27,266.7063345591014
2032-12-28,266.6933744945201
2032-12-29,265.6804144299388
2032-12-30,267.66745436535757
2032-12-31,270.65449430077626
2033-01-01,264.7218920474084
2033-01-02,268.7089319828271
2033-01-03,271.69597191824585
2033-01-04,272.68301185366454
2033-01-05,272.6700517890833
2033-01-06,269.657091724502
2033-01-07,270.64413165992073
2033-01-08,274.6311715953394
2033-01-09,272.6182115307582
2033-01-10,268.60525146617687
2033-01-11,274.5922914015956
2033-01-12,268.5793313370143
2033-01-13,267.56637127243306
2033-01-14,265.55341120785175
2033-01-15,264.5404511432705
2033-01-16,263.5274910786892
2033-01-17,261.51453101410794
2033-01-18,262.50157094952664
2033-01-19,261.4886108849454
2033-01-20,262.4756508203641
2033-01-21,267.46269075578283
2033-01-22,259.4497306912015
2033-01-23,257.4367706266203
2033-01-24,261.42381056203897
2033-01-25,264.4108504974577
2033-01-26,266.3978904328764
2033-01-27,262.38493036829516
2033-01-28,265.37197030371385
2033-01-29,262.3590102391326
2033-01-30,261.3460501745513
2033-01-31,261.33309010997004
2033-02-01,262.32013004538874
2033-02-02,255.3071699808075
2033-02-03,257.2942099162262
2033-02-04,256.28124985164493
2033-02-05,258.2682897870636
2033-02-06,260.2553297224824
2033-02-07,261.24236965790107
2033-02-08,271.2294095933198
2033-02-09,272.2164495287385
2033-02-10,268.20348946415726
2033-02-11,268.19052939957595
2033-02-12,274.1775693349947
2033-02-13,276.1646092704134
2033-02-14,274.15164920583214
2033-02-15,271.13868914125084
2033-02-16,270.1257290766696
2033-02-17,269.1127690120883
2033-02-18,269.09980894750703
2033-02-19,268.0868488829257
2033-02-20,266.07388881834447
2033-02-21,264.06092875376316
2033-02-22,264.0479686891819
2033-02-23,266.0350086246006
2033-02-24,266.02204856001936
2033-02-25,269.00908849543805
2033-02-26,268.9961284308568
2033-02-27,264.9831683662755
2033-02-28,267.97020830169424
2033-03-01,272.95724823711294
2033-03-02,268.9442881725317
2033-03-03,269.9313281079504
2033-03-04,273.9183680433691
2033-03-05,267.9054079787878
2033-03-06,270.89244791420657
2033-03-07,270.87948784962526
2033-03-08,271.866527785044
2033-03-09,270.8535677204627
2033-03-10,272.84060765588146
2033-03-11,275.82764759130015
2033-03-12,276.8146875267189
2033-03-13,276.8017274621376
2033-03-14,274.78876739755634
2033-03-15,274.77580733297503
2033-03-16,275.7628472683938
2033-03-17,274.7498872038125
2033-03-18,276.7369271392312
2033-03-19,274.7239670746499
2033-03-20,273.71100701006867
2033-03-21,280.69804694548736
2033-03-22,272.6850868809061
2033-03-23,267.6721268163248
2033-03-24,268.65916675174356
2033-03-25,266.64620668716225
2033-03-26,265.633246622581
2033-03-27,262.6202865579997
2033-03-28,264.60732649341844
2033-03-29,268.59436642883713
2033-03-30,268.5814063642559
2033-03-31,270.5684462996746
2033-04-01,265.5554862350933
2033-04-02,264.542526170512
2033-04-03,261.52956610593077
2033-04-04,264.51660604134946
2033-04-05,266.5036459767682
2033-04-06,270.4906859121869
2033-04-07,271.47772584760565
2033-04-08,267.46476578302435
2033-04-09,272.4518057184431
2033-04-10,273.4388456538618
2033-04-11,276.42588558928054
2033-04-12,278.41292552469923
2033-04-13,279.399965460118
2033-04-14,281.3870053955367
2033-04-15,281.3740453309554
2033-04-16,280.3610852663741
2033-04-17,277.34812520179287
2033-04-18,276.33516513721156
2033-04-19,273.3222050726303
2033-04-20,272.309245008049
2033-04-21,274.29628494346775
2033-04-22,274.28332487888645
2033-04-23,269.2703648143052
2033-04-24,270.2574047497239
2033-04-25,272.24444468514264
2033-04-26,278.23148462056133
2033-04-27,275.2185245559801
2033-04-28,281.2055644913988
2033-04-29,278.1926044268175
2033-04-30,279.1796443622362
2033-05-01,286.16668429765497
2033-05-02,283.15372423307366
2033-05-03,279.1407641684924
2033-05-04,276.1278041039111
2033-05-05,274.11484403932985
2033-05-06,269.10188397474855
2033-05-07,267.0889239101673
2033-05-08,268.075963845586
2033-05-09,267.06300378100474
2033-05-10,264.05004371642343
2033-05-11,266.0370836518422
2033-05-12,265.0241235872609
2033-05-13,268.0111635226796
2033-05-14,265.9982034580983
2033-05-15,268.98524339351707
2033-05-16,265.97228332893576
2033-05-17,272.9593232643545
2033-05-18,279.9463631997732
2033-05-19,272.93340313519195
2033-05-20,277.92044307061065
2033-05-21,278.9074830060294
2033-05-22,276.8945229414481
2033-05-23,274.88156287686684
2033-05-24,279.86860281228553
2033-05-25,274.8556427477043
2033-05-26,272.842682683123
2033-05-27,271.8297226185417
2033-05-28,267.8167625539604
2033-05-29,275.80380248937917
2033-05-30,275.79084242479786
2033-05-31,273.7778823602166
2033-06-01,275.7649222956353
2033-06-02,275.75196223105405
2033-06-03,269.73900216647274
2033-06-04,273.7260421018915
2033-06-05,273.7130820373102
2033-06-06,273.70012197272894
2033-06-07,275.68716190814763
2033-06-08,272.6742018435664
2033-06-09,277.6612417789851
2033-06-10,277.6482817144038
2033-06-11,278.6353216498225
2033-06-12,277.62236158524126
2033-06-13,279.60940152065996
2033-06-14,273.5964414560787
2033-06-15,274.5834813914974
2033-06-16,275.57052132691615
2033-06-17,279.55756126233484
2033-06-18,275.5446011977536
2033-06-19,276.5316411331723
2033-06-20,278.51868106859104
2033-06-21,276.50572100400973
2033-06-22,273.4927609394285
2033-06-23,271.4798008748472
2033-06-24,272.4668408102659
2033-06-25,276.4538807456846
2033-06-26,277.44092068110336
2033-06-27,277.42796061652206
2033-06-28,272.41500055194075
2033-06-29,272.4020404873595
2033-06-30,271.38908042277825
2033-07-01,272.37612035819694
2033-07-02,266.3631596840874
2033-07-03,272.3501990099778
2033-07-04,279.3372383358683
2033-07-05,280.32427766175874
2033-07-06,281.31131698764915
2033-07-07,280.2983563135396
2033-07-08,278.2853956394301
2033-07-09,277.2724349653205
2033-07-10,280.25947429121095
2033-07-11,277.2465136171014
2033-07-12,272.2335529429918
2033-07-13,269.2205922688823
2033-07-14,273.2076315947727
2033-07-15,265.19467092066316
2033-07-16,272.1817102465536
2033-07-17,269.168749572444
2033-07-18,269.1557888983345
2033-07-19,270.14282822422496
2033-07-20,261.12986755011536
2033-07-21,262.1169068760058
2033-07-22,267.1039462018963
2033-07-23,272.0909855277867
2033-07-24,269.07802485367716
2033-07-25,265.0650641795676
2033-07-26,265.05210350545804
2033-07-27,266.0391428313485
2033-07-28,267.02618215723896
2033-07-29,266.01322148312937
2033-07-30,269.00026080901984
2033-07-31,262.9873001349103
2033-08-01,266.9743394608007
2033-08-02,262.96137878669117
2033-08-03,261.94841811258163
2033-08-04,260.93545743847204
2033-08-05,266.9224967643625
2033-08-06,265.9095360902529
2033-08-07,263.8965754161434
2033-08-08,263.88361474203384
2033-08-09,263.87065406792425
2033-08-10,256.8576933938147
2033-08-11,258.8447327197052
2033-08-12,259.8317720455956
2033-08-13,259.81881137148605
2033-08-14,251.8058506973765
2033-08-15,251.79289002326692
2033-08-16,254.77992934915738
2033-08-17,258.76696867504785
2033-08-18,256.75400800093826
2033-08-19,255.74104732682872
2033-08-20,256.7280866527192
2033-08-21,258.7151259786096
2033-08-22,261.70216530450006
2033-08-23,262.6892046303905
2033-08-24,260.6762439562809
2033-08-25,260.6632832821714
2033-08-26,259.65032260806186
2033-08-27,257.63736193395226
2033-08-28,258.6244012598427
2033-08-29,257.61144058573313
2033-08-30,259.5984799116236
2033-08-31,258.58551923751406
2033-09-01,260.57255856340447
2033-09-02,263.55959788929493
2033-09-03,261.5466372151854
2033-09-04,268.5336765410758
2033-09-05,265.52071586696627
2033-09-06,266.50775519285673
